day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-130,17442,20345,21499,16494,16629,18752,19960,18451,19012,18020,15290,14658,17014,20574,19011,13965,18771,18807,14551,15746,21026,17852,17968,20415,23225,16911,20371,12793,21408,18996,18978,20299,17138,16525,16990,18508,15832,21689,15988,19513,18169,14495,13908,21213,14161,20292,17328,16886,18917,16823,15893,17119,18262,20234,16034,17874,20065,18536,19643,17524,21292,20933,19849,18649,18478,19945,18805,22010,21956,19372,14575,21325,21062,19960,17846,17809,15839,19332,21892,16779,16727,18518,20750,15664,14729,16372,15852,16992,20925,18806,17749,15078,16518,22886,20408,21464,14858,21701,16322,18342
2025-131,17447,20365,21507,16463,16672,18740,20033,18480,19104,17993,15286,14692,17017,20527,19089,13918,18789,18845,14489,15719,21067,17854,18048,20414,23283,16923,20384,12749,21358,19011,18947,20387,17075,16463,16925,18501,15806,21678,15988,19443,18160,14555,13969,21218,14234,20246,17363,16815,18998,16727,15902,17078,18259,20190,16078,17867,20133,18545,19693,17447,21285,21022,19919,18602,18460,19943,18844,22018,21951,19414,14570,21332,21063,19974,17859,17802,15775,19388,21894,16796,16758,18491,20632,15700,14646,16388,15873,16992,20933,18822,17750,15067,16522,22844,20442,21351,14832,21711,16333,18371
2025-132,17440,20326,21513,16453,16664,18720,20115,18529,19172,17984,15282,14728,17029,20474,19088,13854,18745,18896,14408,15692,21131,17821,18113,20353,23315,16921,20390,12692,21354,19030,18845,20487,16984,16420,16853,18495,15780,21667,15986,19374,18155,14538,14071,21221,14305,20223,17333,16791,19076,16653,15881,17035,18243,20140,16133,17864,20220,18517,19733,17370,21343,21100,19960,18580,18402,19953,18824,22022,21948,19435,14562,21341,21059,20008,17896,17766,15698,19400,21896,16827,16776,18469,20554,15731,14604,16410,15892,17004,20934,18834,17758,15061,16528,22842,20430,21244,14796,21692,16379,18389
2025-133,17445,20324,21515,16430,16619,18706,20174,18535,19197,17953,15290,14760,17001,20381,19176,13806,18699,18910,14366,15678,21190,17827,18147,20400,23314,16894,20398,12665,21356,19047,18749,20581,16927,16393,16751,18490,15765,21655,15978,19280,18180,14549,14179,21227,14369,20149,17333,16792,19065,16574,15874,16945,18223,20077,16125,17828,20342,18492,19745,17287,21328,21183,19949,18589,18378,19912,18799,22024,21952,19438,14554,21346,21065,20060,17941,17737,15626,19400,21898,16855,16793,18458,20508,15794,14529,16427,15915,17020,20928,18864,17770,15055,16513,22876,20445,21159,14787,21694,16427,18405
2025-134,17462,20373,21507,16383,16557,18691,20272,18545,19280,17939,15304,14780,16979,20324,19232,13807,18641,18871,14253,15657,21276,17831,18185,20441,23288,16820,20402,12649,21329,19064,18675,20660,16869,16356,16677,18476,15762,21635,15971,19209,18209,14492,14228,21234,14470,20024,17336,16790,19131,16496,15811,16903,18196,20037,16070,17850,20438,18544,19792,17191,21341,21250,19945,18666,18350,19857,18779,22030,21954,19402,14527,21355,21072,20024,17955,17703,15542,19411,21900,16863,16812,18448,20443,15824,14513,16440,15943,17058,20938,18869,17786,15047,16511,22960,20447,21098,14768,21699,16444,18401
2025-135,17485,20408,21505,16402,16528,18686,20363,18519,19369,17927,15320,14794,16991,20224,19259,13786,18577,18815,14144,15623,21307,17827,18216,20398,23324,16808,20411,12583,21305,19074,18590,20680,16834,16319,16606,18460,15762,21642,15972,19166,18239,14466,14325,21238,14541,19923,17256,16795,19208,16405,15647,16774,18177,19997,16000,17865,20553,18545,19832,17103,21305,21410,19964,18651,18310,19873,18792,22033,21956,19331,14512,21362,21076,19973,17980,17675,15492,19421,21902,16844,16832,18427,20386,15851,14450,16463,15967,17100,20957,18841,17748,15034,16531,22978,20423,21122,14775,21685,16456,18414
2025-136,17499,20432,21497,16432,16539,18683,20451,18562,19397,17915,15329,14807,16994,20115,19326,13784,18508,18813,14119,15581,21324,17809,18260,20447,23386,16778,20403,12557,21314,19065,18553,20714,16876,16293,16565,18467,15783,21631,15975,19113,18245,14436,14426,21237,14640,19836,17184,16789,19223,16323,15498,16627,18174,19954,15891,17842,20657,18503,19871,17033,21223,21567,19954,18625,18256,19892,18794,22035,21960,19236,14496,21377,21073,19878,18020,17647,15395,19404,21904,16810,16861,18403,20361,15877,14375,16489,15998,17149,20983,18828,17756,15031,16603,23020,20476,21075,14769,21666,16506,18424
2025-137,17512,20442,21499,16464,16554,18693,20544,18562,19413,17890,15329,14811,16990,20048,19333,13792,18409,18781,14041,15537,21316,17788,18278,20458,23344,16790,20396,12507,21250,19058,18541,20735,16916,16270,16474,18469,15848,21621,15966,19042,18256,14401,14544,21233,14735,19696,17135,16760,19321,16231,15375,16477,18173,19917,15834,17862,20758,18430,19895,16975,21097,21790,19933,18649,18271,19942,18762,22040,21957,19151,14460,21391,21074,19766,18046,17623,15308,19393,21905,16792,16897,18387,20316,15884,14316,16516,16025,17200,20995,18796,17746,15028,16661,22984,20512,20945,14776,21676,16558,18443
2025-138,17517,20408,21507,16439,16549,18690,20647,18561,19464,17881,15330,14819,17037,19950,19429,13780,18307,18743,13971,15510,21309,17801,18289,20449,23326,16792,20395,12472,21223,19044,18557,20755,16988,16222,16415,18466,15937,21625,15963,19003,18272,14408,14651,21230,14802,19645,17114,16722,19319,16175,15283,16325,18159,19866,15808,17863,20870,18362,19897,16923,21023,21933,19886,18711,18253,19942,18790,22040,21951,19104,14440,21399,21079,19652,18063,17585,15236,19393,21907,16764,16929,18383,20302,15899,14266,16543,16052,17250,20996,18766,17757,15027,16701,22946,20511,20804,14811,21687,16607,18464
2025-139,17525,20458,21512,16414,16584,18687,20706,18558,19462,17854,15326,14827,17056,19893,19436,13755,18186,18766,13947,15481,21310,17806,18304,20417,23292,16800,20379,12456,21177,19034,18581,20820,16994,16184,16339,18443,16000,21653,15959,18911,18313,14422,14761,21228,14876,19619,17084,16703,19389,16109,15168,16228,18112,19805,15808,17856,20970,18282,19909,16891,20896,22041,19873,18759,18213,19896,18865,22044,21948,19054,14393,21406,21084,19521,18091,17553,15137,19389,21909,16745,16946,18383,20259,15910,14213,16563,16078,17292,20999,18761,17830,15028,16697,22998,20495,20717,14845,21678,16665,18476
2025-140,17536,20518,21514,16463,16619,18689,20762,18609,19497,17838,15323,14830,17058,19909,19417,13750,18098,18834,13932,15444,21277,17800,18342,20450,23269,16764,20369,12425,21186,19041,18588,20888,17019,16162,16243,18430,16054,21661,15947,18842,18344,14426,14859,21222,14942,19541,17052,16731,19427,16063,15126,16183,18072,19755,15820,17837,21072,18191,19929,16820,20780,22077,19927,18733,18202,19900,18827,22051,21944,18994,14368,21411,21093,19373,18146,17513,15051,19396,21911,16730,16951,18391,20231,15985,14155,16583,16094,17303,20994,18753,17841,15023,16671,22993,20464,20708,14929,21682,16740,18500
2025-141,17528,20591,21516,16431,16667,18690,20776,18654,19543,17837,15319,14832,17079,19934,19387,13752,18025,18870,13916,15424,21273,17793,18362,20475,23261,16755,20374,12423,21229,19050,18603,20950,17059,16150,16153,18423,16100,21700,15940,18810,18366,14406,14914,21216,15047,19478,17011,16795,19393,16034,15024,16167,18059,19662,15863,17850,21130,18126,19931,16787,20697,22218,19936,18690,18184,19898,18802,22061,21941,18994,14326,21416,21095,19289,18169,17497,14936,19382,21912,16715,16963,18399,20191,15988,14106,16601,16110,17332,20999,18738,17825,15022,16664,23102,20468,20655,15033,21667,16835,18492
2025-142,17527,20623,21516,16396,16690,18674,20791,18645,19564,17781,15314,14841,17084,19991,19357,13783,17964,18928,13870,15406,21330,17818,18362,20441,23245,16787,20384,12429,21238,19056,18534,20973,17108,16133,16119,18434,16161,21710,15935,18769,18395,14384,14997,21212,15127,19453,17002,16861,19380,15959,14956,16159,18041,19574,15876,17858,21188,18073,19957,16763,20657,22160,20035,18651,18130,19926,18759,22070,21940,19007,14250,21421,21105,19189,18196,17461,14832,19383,21914,16702,16965,18401,20065,16009,14028,16618,16115,17367,21008,18714,17805,15014,16654,23181,20438,20555,15130,21663,16998,18484
2025-143,17532,20569,21520,16357,16757,18659,20790,18625,19524,17729,15314,14866,17086,20016,19325,13764,17900,18943,13851,15418,21329,17821,18379,20498,23280,16814,20396,12421,21226,19054,18509,20969,17147,16105,16055,18429,16227,21726,15962,18724,18405,14409,15092,21211,15181,19408,16982,16891,19351,15914,14950,16129,18040,19474,15929,17836,21257,18110,20007,16742,20615,22212,20051,18635,18143,20001,18783,22080,21941,18973,14205,21426,21114,19035,18219,17461,14792,19448,21916,16687,16960,18399,19974,16006,14012,16658,16127,17385,21014,18704,17811,15011,16641,23211,20342,20447,15221,21632,17132,18470
2025-144,17545,20569,21527,16346,16787,18655,20792,18613,19482,17687,15315,14888,17105,20001,19252,13780,17943,18911,13836,15431,21317,17871,18386,20521,23233,16838,20424,12418,21244,19068,18405,21003,17199,16063,16001,18425,16318,21753,15996,18695,18436,14468,15203,21207,15237,19313,16961,16868,19329,15907,14907,16141,18032,19388,16028,17861,21276,18174,20064,16677,20537,22287,20012,18609,18103,20015,18745,22091,21944,18917,14209,21430,21124,18944,18244,17449,14735,19467,21918,16638,16958,18411,19875,16028,13948,16698,16136,17402,21013,18682,17850,15003,16610,23270,20280,20382,15277,21647,17231,18468
2025-145,17548,20624,21530,16359,16805,18654,20808,18595,19461,17670,15311,14917,17102,19989,19245,13784,17869,18911,13848,15438,21286,17872,18386,20487,23219,16838,20445,12407,21285,19086,18381,21039,17261,16016,15941,18416,16371,21842,16033,18672,18466,14479,15261,21205,15289,19262,16905,16914,19257,15904,14872,16222,18018,19335,16125,17868,21297,18191,20105,16666,20467,22397,19938,18573,17990,20033,18770,22100,21942,18849,14199,21435,21138,18931,18293,17447,14631,19471,21920,16636,16954,18417,19746,16043,13931,16752,16148,17430,21034,18669,17884,15000,16591,23311,20347,20301,15333,21647,17311,18482
2025-146,17547,20615,21532,16396,16826,18646,20834,18602,19453,17651,15312,14949,17104,19962,19232,13754,17865,18930,13896,15443,21190,17886,18374,20492,23173,16831,20456,12375,21268,19088,18407,21011,17301,16013,15917,18382,16416,21908,16049,18650,18487,14430,15325,21199,15361,19165,16872,16857,19230,15915,14808,16231,17998,19315,16269,17847,21332,18220,20164,16637,20325,22419,19926,18530,17915,20056,18723,22110,21940,18759,14189,21442,21159,18923,18296,17439,14526,19510,21922,16592,16946,18400,19637,16078,13899,16786,16151,17477,21035,18661,17893,14998,16579,23368,20419,20194,15386,21621,17375,18490
2025-147,17549,20596,21537,16477,16806,18632,20850,18603,19462,17597,15331,14959,17098,19954,19304,13752,17831,19092,13875,15455,21066,17930,18331,20496,23105,16839,20467,12378,21254,19097,18463,21009,17331,16005,15813,18365,16443,21922,16048,18596,18513,14438,15374,21192,15397,19047,16799,16850,19220,15873,14804,16192,18009,19284,16441,17844,21367,18258,20169,16638,20300,22439,19913,18568,17855,20004,18800,22117,21940,18760,14161,21448,21169,18875,18287,17448,14506,19536,21924,16541,16942,18379,19641,16120,13858,16809,16147,17513,21044,18660,17844,15006,16572,23351,20467,20131,15455,21620,17438,18489
2025-148,17528,20636,21543,16658,16870,18633,20898,18616,19473,17554,15344,14979,17093,19943,19399,13781,17781,19212,13887,15464,20969,17940,18285,20532,23145,16910,20461,12317,21271,19115,18586,21038,17352,15999,15761,18348,16493,21930,16044,18560,18541,14478,15400,21188,15458,18915,16742,16869,19263,15840,14780,16122,17959,19249,16544,17843,21365,18319,20197,16656,20253,22400,19834,18603,17844,19930,18748,22122,21939,18750,14153,21454,21176,18827,18287,17461,14456,19632,21926,16514,16936,18367,19556,16142,13824,16821,16167,17552,21070,18684,17794,15009,16548,23330,20419,20013,15523,21632,17496,18499
2025-149,17518,20694,21542,16833,16893,18638,20923,18627,19472,17484,15351,14998,17095,19975,19414,13772,17721,19360,13946,15478,20855,17938,18286,20530,23056,16923,20460,12265,21220,19132,18641,21095,17413,15979,15729,18324,16520,21979,16059,18526,18560,14494,15429,21182,15509,18770,16763,16898,19382,15859,14762,16043,17910,19207,16673,17857,21340,18384,20218,16650,20190,22505,19804,18546,17783,19928,18685,22125,21930,18792,14151,21462,21182,18702,18315,17467,14389,19797,21927,16511,16914,18359,19503,16161,13794,16852,16169,17584,21084,18727,17731,15013,16542,23279,20361,19900,15606,21650,17538,18534
2025-150,17506,20734,21542,16933,16919,18631,20979,18611,19462,17415,15357,15008,17133,19983,19498,13764,17673,19509,13985,15495,20748,17970,18291,20464,23097,16907,20475,12236,21153,19147,18668,21125,17411,15942,15710,18328,16593,22041,16089,18475,18584,14529,15520,21176,15550,18674,16717,16904,19392,15840,14664,15994,17866,19219,16747,17850,21352,18479,20294,16664,20183,22506,19772,18474,17692,19921,18670,22128,21922,18799,14149,21470,21187,18613,18359,17451,14354,19927,21929,16489,16911,18339,19458,16146,13772,16836,16184,17621,21090,18754,17693,15009,16546,23277,20380,19786,15689,21664,17579,18539
2025-151,17511,20794,21544,17030,16961,18615,21030,18599,19452,17356,15371,15007,17139,20005,19513,13734,17634,19636,13940,15505,20664,18024,18302,20436,23073,16890,20468,12251,21083,19146,18602,21170,17352,15905,15696,18319,16636,22074,16103,18392,18614,14698,15617,21170,15608,18682,16620,16883,19481,15873,14582,15906,17882,19236,16805,17812,21330,18508,20390,16711,20259,22518,19733,18411,17593,19863,18678,22132,21918,18826,14172,21477,21192,18540,18399,17442,14307,20020,21931,16498,16903,18332,19415,16121,13753,16848,16195,17637,21099,18779,17663,14997,16521,23369,20441,19739,15777,21695,17617,18537
2025-152,17542,20788,21541,17152,16984,18609,21084,18606,19430,17292,15379,15002,17135,20013,19551,13701,17712,19643,13945,15515,20643,18065,18339,20429,23081,16875,20445,12253,21021,19151,18637,21156,17324,15910,15632,18301,16646,22087,16102,18348,18638,14874,15689,21165,15682,18595,16571,16890,19509,15912,14597,15947,17846,19201,16841,17794,21352,18485,20484,16731,20352,22531,19727,18359,17452,19859,18646,22137,21918,18884,14201,21486,21199,18535,18413,17442,14269,20116,21933,16477,16897,18354,19353,16087,13721,16868,16204,17670,21108,18815,17642,14993,16478,23425,20411,19731,15903,21709,17647,18537
2025-153,17562,20733,21550,17290,17058,18601,21126,18609,19437,17241,15386,15008,17141,20030,19589,13676,17781,19644,13973,15531,20598,18109,18327,20467,23076,16868,20446,12245,20964,19156,18595,21189,17257,15907,15571,18291,16682,22107,16097,18333,18666,15018,15710,21160,15738,18532,16496,16906,19520,15898,14608,15928,17810,19154,16887,17787,21380,18424,20586,16789,20415,22647,19690,18261,17352,19900,18660,22139,21916,18935,14219,21495,21205,18469,18433,17444,14204,20210,21935,16470,16907,18389,19275,16082,13669,16894,16221,17680,21118,18844,17590,14990,16489,23465,20459,19687,15981,21735,17690,18547
2025-154,17587,20713,21558,17463,17064,18596,21205,18568,19471,17207,15385,15007,17146,20084,19630,13635,17857,19650,13962,15516,20516,18198,18307,20480,23023,16869,20445,12231,20920,19167,18480,21201,17202,15912,15497,18283,16729,22134,16110,18253,18693,15152,15719,21155,15803,18487,16414,16875,19559,15913,14634,15925,17767,19099,16970,17799,21375,18360,20674,16819,20540,22736,19638,18199,17244,19876,18610,22140,21912,18996,14223,21501,21212,18499,18454,17442,14151,20297,21937,16470,16927,18409,19191,16110,13647,16899,16228,17691,21129,18864,17549,14994,16504,23512,20423,19678,16046,21780,17716,18563
2025-155,17615,20675,21563,17613,17041,18587,21293,18528,19494,17180,15373,15022,17156,20108,19683,13589,17912,19638,13960,15505,20416,18257,18290,20477,23055,16848,20449,12219,20900,19174,18438,21240,17195,15922,15491,18282,16754,22137,16134,18198,18710,15274,15765,21155,15866,18445,16359,16850,19614,15917,14661,15905,17757,19036,17054,17802,21418,18331,20724,16830,20590,22734,19592,18087,17121,19811,18725,22141,21909,19023,14221,21508,21221,18518,18488,17432,14121,20454,21939,16482,16949,18432,19100,16118,13588,16901,16245,17728,21131,18904,17545,14996,16476,23580,20412,19679,16106,21866,17732,18618
2025-156,17638,20681,21565,17715,17046,18591,21322,18559,19483,17147,15364,15040,17150,20069,19748,13505,17904,19695,13942,15481,20299,18295,18306,20457,23073,16864,20461,12236,20880,19175,18442,21272,17176,15937,15488,18274,16818,22164,16164,18183,18726,15454,15858,21156,15911,18412,16287,16887,19657,15998,14623,15809,17731,18987,17139,17796,21438,18274,20743,16862,20614,22700,19505,18043,17056,19786,18745,22143,21914,19084,14254,21515,21231,18455,18528,17428,14114,20572,21941,16496,16967,18459,18948,16110,13528,16891,16250,17773,21132,18917,17590,15000,16499,23604,20431,19643,16162,21910,17758,18661
2025-157,17643,20707,21572,17790,17055,18587,21360,18594,19477,17097,15357,15050,17142,19994,19782,13449,17890,19791,13907,15471,20281,18355,18311,20468,23080,16887,20460,12253,20846,19178,18473,21272,17140,15948,15471,18266,16868,22160,16182,18149,18737,15570,15938,21162,15938,18402,16247,16905,19704,16019,14650,15653,17724,18937,17179,17780,21397,18315,20777,16871,20657,22698,19505,17996,16999,19739,18893,22144,21916,19157,14279,21517,21238,18453,18551,17413,14100,20670,21943,16498,16984,18488,18830,16151,13475,16916,16257,17822,21142,18914,17666,14995,16555,23619,20396,19608,16210,21933,17787,18716
2025-158,17636,20714,21580,17876,17096,18580,21362,18581,19444,17065,15344,15066,17101,19903,19780,13425,17885,19864,13854,15465,20229,18374,18256,20517,23050,16971,20463,12303,20806,19179,18426,21287,17096,15966,15452,18255,16970,22174,16212,18168,18744,15748,15990,21166,15963,18353,16180,16890,19760,16070,14686,15495,17700,18940,17170,17781,21395,18338,20797,16873,20706,22676,19475,17863,16945,19678,18990,22145,21915,19194,14251,21520,21244,18487,18568,17379,14098,20792,21945,16478,16990,18517,18705,16204,13426,16913,16268,17880,21154,18905,17684,14997,16620,23558,20391,19613,16254,21937,17799,18741
2025-159,17636,20774,21585,17944,17063,18577,21355,18558,19406,17024,15342,15093,17058,19789,19825,13391,17835,19897,13825,15445,20181,18404,18203,20536,22983,17049,20458,12371,20779,19171,18402,21316,17069,15979,15379,18249,17043,22188,16241,18193,18764,15817,16068,21167,15983,18316,16140,16861,19773,16154,14677,15394,17645,18906,17147,17800,21404,18283,20826,16857,20750,22704,19395,17774,16887,19657,19132,22145,21910,19207,14215,21516,21250,18538,18607,17351,14069,20882,21947,16471,17000,18533,18680,16208,13368,16914,16280,17908,21157,18887,17676,15007,16696,23457,20436,19535,16328,22008,17810,18751
2025-160,17626,20861,21588,18062,17062,18572,21350,18572,19398,17014,15346,15113,17012,19652,19788,13344,17796,19833,13775,15435,20190,18524,18160,20543,22963,17091,20446,12443,20759,19164,18325,21364,17031,15964,15317,18255,17082,22265,16248,18206,18789,15884,16169,21169,15990,18313,16186,16851,19788,16147,14717,15284,17609,18887,17123,17804,21400,18274,20902,16841,20818,22716,19371,17697,16800,19568,19243,22145,21909,19231,14191,21516,21249,18549,18664,17356,14057,20938,21949,16473,17013,18562,18624,16197,13297,16917,16279,17929,21185,18872,17656,15032,16779,23402,20470,19487,16357,22062,17821,18762
2025-161,17617,20847,21591,18190,17048,18559,21321,18612,19373,17022,15341,15141,16993,19532,19722,13321,17743,19858,13731,15417,20278,18625,18133,20504,22964,17097,20441,12510,20742,19160,18320,21392,17006,15952,15344,18247,17119,22332,16250,18197,18796,15946,16311,21173,16020,18303,16218,16843,19781,16158,14708,15194,17576,18848,17101,17802,21384,18291,20970,16831,20879,22759,19398,17647,16725,19492,19361,22142,21908,19232,14177,21515,21243,18580,18701,17337,13998,20937,21951,16461,17019,18551,18526,16190,13247,16945,16289,17912,21212,18888,17631,15050,16812,23380,20500,19413,16410,22080,17842,18784
2025-162,17626,20922,21597,18234,17015,18557,21318,18609,19342,17014,15335,15175,16998,19398,19644,13243,17685,19890,13703,15404,20355,18656,18110,20490,22974,17102,20451,12571,20714,19173,18353,21409,16989,15954,15345,18234,17153,22397,16277,18187,18800,16085,16420,21177,16049,18247,16245,16842,19715,16221,14661,15150,17542,18756,17086,17777,21345,18351,21024,16795,20926,22792,19405,17554,16686,19411,19486,22139,21904,19175,14148,21515,21237,18648,18701,17318,13938,20963,21953,16442,17037,18540,18508,16213,13205,16964,16309,17921,21217,18912,17667,15075,16864,23332,20510,19333,16504,22088,17844,18797
2025-163,17645,20964,21597,18280,17035,18553,21361,18613,19247,16977,15337,15181,16990,19318,19530,13193,17588,19811,13623,15395,20433,18721,18089,20477,23002,17125,20455,12628,20682,19186,18253,21436,16988,15926,15366,18227,17208,22470,16304,18154,18808,16192,16549,21182,16064,18254,16219,16825,19648,16217,14619,15032,17489,18659,17097,17765,21264,18371,21025,16759,20972,22779,19439,17491,16717,19311,19577,22136,21900,19166,14156,21517,21231,18851,18716,17316,13878,20972,21954,16407,17052,18516,18456,16270,13160,16962,16328,17952,21229,18923,17664,15096,16851,23393,20473,19295,16588,22118,17867,18825
2025-164,17665,20998,21595,18361,17055,18561,21362,18596,19179,16949,15345,15197,16998,19196,19415,13155,17537,19752,13529,15407,20551,18804,18061,20427,23015,17147,20437,12708,20632,19199,18191,21498,17042,15883,15397,18222,17272,22531,16308,18106,18809,16244,16669,21184,16104,18216,16221,16818,19534,16228,14571,14966,17480,18555,17104,17751,21266,18443,21044,16744,21042,22769,19445,17360,16733,19269,19608,22139,21896,19170,14150,21517,21229,18939,18714,17313,13850,21002,21956,16358,17071,18510,18425,16370,13109,16952,16349,17909,21240,18939,17634,15112,16856,23369,20523,19248,16658,22130,17882,18834
2025-165,17681,21020,21595,18464,17064,18555,21369,18623,19177,16935,15349,15222,17029,19054,19345,13123,17470,19737,13476,15433,20578,18881,18047,20345,22997,17183,20432,12798,20602,19213,18145,21528,17128,15844,15438,18220,17355,22592,16318,18018,18817,16268,16705,21186,16147,18174,16170,16778,19426,16206,14654,14972,17476,18510,17093,17721,21212,18499,21074,16713,21096,22799,19450,17337,16702,19281,19677,22139,21895,19157,14159,21517,21224,18974,18756,17325,13837,21019,21958,16357,17088,18492,18385,16467,13090,16951,16373,17902,21244,18958,17626,15132,16833,23296,20584,19197,16671,22138,17886,18866
2025-166,17677,21044,21595,18548,17093,18550,21345,18622,19218,16930,15343,15246,17024,18987,19307,13081,17356,19816,13451,15442,20622,18909,18004,20332,23041,17264,20418,12865,20544,19224,18176,21543,17177,15830,15466,18213,17449,22649,16319,17953,18823,16271,16787,21192,16175,18200,16061,16747,19348,16218,14602,14944,17443,18418,17083,17672,21160,18656,21089,16766,21154,22818,19474,17279,16625,19300,19669,22134,21889,19091,14191,21519,21219,18988,18778,17329,13817,21013,21960,16359,17105,18478,18360,16560,13054,16943,16406,17910,21239,18984,17590,15143,16846,23181,20655,19099,16693,22167,17894,18892
2025-167,17678,21046,21594,18662,17104,18538,21271,18626,19263,16934,15342,15274,17009,18975,19254,13076,17277,19830,13377,15464,20654,18977,17976,20398,23020,17316,20421,12890,20473,19228,18184,21562,17231,15815,15508,18200,17536,22678,16317,17923,18828,16229,16878,21198,16208,18124,15995,16757,19279,16195,14570,14894,17398,18372,17029,17663,21151,18761,21070,16753,21180,22749,19591,17225,16594,19331,19682,22128,21884,19035,14208,21528,21224,18983,18780,17323,13800,21000,21962,16330,17126,18459,18307,16594,13002,16948,16431,17931,21251,18976,17544,15159,16809,23130,20690,18979,16725,22160,17908,18913
2025-168,17690,21134,21594,18796,17108,18530,21143,18643,19306,16924,15345,15299,17000,18964,19226,13066,17237,19882,13331,15480,20703,19006,17966,20468,22951,17344,20434,12931,20392,19218,18109,21586,17302,15789,15556,18173,17609,22698,16313,17888,18831,16171,16917,21199,16264,18025,15964,16774,19253,16214,14518,14836,17360,18318,17047,17690,21154,18800,21073,16759,21181,22690,19729,17207,16600,19335,19699,22123,21879,18993,14237,21530,21228,18986,18824,17329,13796,21051,21964,16275,17152,18442,18316,16612,12978,16949,16449,17971,21253,18948,17569,15177,16808,23094,20637,18877,16778,22178,17890,18929
2025-169,17704,21221,21598,19030,17080,18521,21069,18636,19305,16947,15357,15321,16986,18925,19179,13047,17314,19829,13382,15498,20756,19088,17951,20478,22877,17372,20445,12988,20320,19206,18015,21607,17359,15805,15522,18141,17646,22716,16298,17842,18841,16108,16955,21200,16299,17942,15871,16752,19231,16229,14488,14834,17375,18240,16983,17718,21101,18823,21112,16767,21192,22771,19744,17146,16615,19371,19704,22119,21874,18940,14223,21539,21231,18969,18832,17337,13801,21109,21966,16239,17156,18450,18302,16639,12967,16958,16469,17977,21258,18922,17557,15204,16821,23082,20636,18786,16833,22214,17903,18956
2025-170,17690,21318,21602,19135,17010,18514,20943,18655,19268,16954,15365,15346,17011,18844,19138,13033,17336,19826,13373,15513,20825,19161,17939,20424,22894,17394,20443,13044,20314,19203,17911,21601,17398,15810,15513,18120,17683,22734,16275,17838,18840,16044,16976,21199,16349,17899,15767,16783,19170,16183,14469,14813,17353,18201,16917,17716,21066,18845,21159,16752,21246,22854,19766,17145,16607,19396,19683,22113,21866,18912,14261,21546,21235,18946,18881,17335,13794,21185,21968,16233,17157,18469,18263,16668,12948,16963,16480,17987,21258,18896,17474,15216,16812,23033,20688,18716,16904,22290,17910,18979
2025-171,17682,21415,21606,19212,16948,18507,20828,18660,19223,16973,15372,15358,17024,18731,19202,13003,17341,19831,13336,15512,20868,19216,17923,20370,22904,17439,20434,13084,20292,19198,17834,21594,17480,15797,15510,18101,17725,22754,16264,17826,18842,16040,16979,21198,16394,17888,15719,16848,19117,16195,14449,14781,17340,18168,16888,17683,21020,18863,21202,16738,21283,22843,19788,17102,16612,19441,19705,22113,21862,18848,14268,21553,21243,18959,18926,17364,13796,21208,21970,16212,17146,18477,18247,16713,12942,16959,16478,17980,21266,18901,17392,15233,16822,23038,20688,18667,16921,22343,17912,18972
2025-172,17678,21467,21606,19288,16855,18496,20737,18690,19202,16981,15376,15352,17030,18644,19238,13010,17357,19823,13305,15507,20928,19251,17900,20426,22864,17480,20424,13147,20256,19205,17766,21620,17503,15816,15457,18070,17735,22776,16260,17779,18839,16088,16975,21198,16451,17803,15692,16883,19168,16236,14515,14672,17260,18124,16909,17650,20990,18887,21218,16703,21224,22813,19919,17067,16675,19457,19757,22115,21857,18783,14294,21559,21245,18962,18927,17390,13778,21183,21972,16194,17132,18488,18236,16744,12900,16954,16497,17968,21274,18881,17327,15257,16841,23006,20663,18619,16986,22413,17932,18975
2025-173,17693,21498,21606,19383,16753,18489,20691,18693,19253,17004,15383,15352,16993,18580,19209,13025,17392,19866,13306,15497,20984,19340,17852,20464,22818,17534,20414,13199,20141,19200,17695,21660,17497,15831,15390,18060,17783,22779,16260,17769,18833,16135,16935,21196,16485,17724,15724,16867,19224,16231,14637,14614,17215,18079,16887,17673,20977,18943,21217,16641,21109,22864,19982,17056,16699,19465,19830,22121,21859,18763,14301,21568,21249,18978,18937,17390,13756,21197,21973,16203,17117,18493,18182,16769,12905,16960,16519,18007,21277,18875,17266,15276,16844,22975,20705,18609,17062,22494,17927,19001
2025-174,17694,21568,21603,19499,16697,18474,20639,18691,19302,17012,15385,15347,16951,18577,19161,12994,17474,19836,13289,15512,21065,19423,17833,20455,22792,17653,20416,13264,20035,19189,17594,21691,17479,15865,15320,18035,17839,22774,16280,17706,18822,16188,16879,21195,16508,17603,15772,16877,19201,16349,14722,14648,17157,18031,16934,17684,20890,18991,21259,16581,20991,22961,19994,17044,16741,19421,19903,22125,21855,18681,14335,21574,21247,18978,18969,17402,13757,21223,21975,16221,17098,18493,18180,16835,12884,16962,16522,18028,21277,18885,17231,15283,16870,22959,20751,18560,17109,22551,17922,19011
