day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2014-27,9884,9909,13789,10813,15477,11192,8242,9712,14293,11709,12062,8347,11245,11002,7280,7009,12200,11428,9999,9498,8317,13261,10999,10497,9143,8320,10821,8604,10653,10583,11462,6470,11160,10124,14065,9875,10710,7346,10657,10343,9301,11109,9522,14591,7805,16722,8150,11965,7210,12339,9058,9535,11089,7438,12659,8338,15612,10443,6558,10343,8406,8123,11025,14572,16360,15170,10581,14448,14406,13703,10719,14416,13286,10841,10665,6722,10000,11920,13486,11160,7231,9308,16370,9918,9691,7211,11616,7766,10345,9583,9164,12287,10585,12646,10230,12048,8879,7116,8476,11239
2014-28,9906,10037,13787,10799,15409,11210,8236,9746,14349,11683,12064,8337,11236,11017,7384,7032,12212,11390,10084,9490,8298,13306,11012,10490,9293,8224,10807,8578,10722,10599,11504,6460,11169,10062,13994,9863,10705,7356,10706,10328,9338,11220,9415,14598,7783,16755,8232,11960,7292,12281,9044,9500,11107,7456,12753,8344,15670,10447,6603,10364,8487,8019,11133,14534,16317,15115,10642,14442,14412,13680,10721,14409,13282,10802,10699,6693,9982,11953,13488,11143,7195,9329,16485,9951,9610,7192,11630,7769,10335,9589,9139,12303,10455,12634,10228,11951,8864,7148,8429,11247
2014-29,9929,10114,13785,10819,15374,11233,8291,9732,14375,11655,12059,8340,11229,10963,7465,7010,12268,11364,10210,9469,8299,13304,10975,10480,9320,8134,10804,8568,10769,10613,11529,6434,11174,10032,13921,9857,10703,7329,10736,10333,9369,11348,9366,14606,7753,16748,8293,11973,7394,12282,9016,9457,11152,7480,12841,8334,15737,10440,6644,10357,8513,7939,11220,14476,16278,15078,10710,14435,14411,13621,10694,14402,13277,10822,10736,6682,9929,11999,13490,11182,7184,9338,16598,9953,9553,7196,11632,7767,10323,9582,9145,12312,10299,12579,10190,11947,8854,7233,8406,11260
2014-30,9951,10218,13777,10792,15386,11251,8269,9711,14388,11658,12056,8360,11239,10984,7528,7012,12335,11323,10437,9472,8279,13392,10991,10469,9402,8035,10793,8556,10808,10638,11552,6422,11178,10003,13830,9864,10663,7308,10751,10335,9398,11568,9380,14616,7716,16749,8366,11944,7477,12223,9041,9409,11163,7519,13010,8329,15782,10383,6632,10332,8505,7913,11372,14397,16235,15057,10765,14431,14415,13574,10662,14395,13275,10831,10769,6664,9941,12056,13492,11157,7176,9364,16648,9962,9498,7197,11631,7801,10313,9566,9160,12314,10189,12633,10130,11883,8854,7280,8396,11262
2014-31,9969,10355,13776,10805,15334,11264,8213,9689,14426,11647,12055,8368,11242,11012,7596,7008,12452,11188,10647,9481,8268,13499,11018,10432,9484,7959,10784,8540,10878,10665,11586,6423,11110,9994,13682,9883,10658,7279,10775,10333,9421,11656,9370,14622,7680,16740,8437,11918,7517,12183,9040,9325,11176,7514,13103,8319,15753,10372,6627,10240,8505,7881,11454,14343,16204,15014,10793,14429,14419,13549,10617,14392,13273,10938,10784,6656,9919,12086,13494,11143,7159,9399,16679,9915,9418,7197,11630,7806,10314,9562,9199,12311,10070,12603,10037,11821,8843,7317,8392,11259
2014-32,9982,10436,13782,10789,15308,11292,8181,9724,14434,11628,12055,8374,11250,10980,7631,7004,12576,11116,10783,9472,8333,13561,11072,10363,9604,7874,10765,8504,10838,10683,11597,6428,11037,9984,13517,9904,10662,7278,10807,10284,9444,11720,9358,14631,7683,16724,8481,11943,7583,12171,8991,9209,11195,7528,13169,8290,15768,10402,6613,10193,8508,7881,11597,14353,16203,14990,10827,14426,14423,13527,10561,14391,13269,10910,10820,6654,9916,12165,13497,11132,7133,9419,16710,9932,9365,7191,11630,7822,10299,9554,9254,12302,9978,12628,9991,11788,8824,7341,8409,11260
2014-33,10015,10497,13780,10815,15205,11313,8172,9742,14474,11617,12072,8375,11237,10990,7710,7008,12697,11123,10888,9464,8413,13571,11118,10361,9734,7822,10752,8466,10771,10695,11616,6425,11019,9940,13392,9912,10618,7293,10811,10217,9468,11781,9311,14641,7675,16666,8499,11956,7632,12277,8932,9139,11229,7525,13140,8268,15734,10468,6553,10097,8498,7875,11662,14320,16181,14967,10925,14426,14427,13500,10510,14393,13268,10955,10896,6656,9902,12216,13499,11169,7130,9452,16741,9943,9283,7175,11629,7818,10283,9511,9284,12291,9869,12646,9967,11768,8807,7350,8448,11251
2014-34,10058,10559,13776,10782,15097,11337,8175,9748,14527,11591,12089,8389,11235,10952,7796,6993,12904,11153,10973,9466,8480,13627,11146,10293,9803,7764,10733,8436,10704,10710,11645,6415,10962,9889,13336,9924,10576,7316,10819,10124,9504,11855,9256,14650,7668,16610,8569,11971,7726,12347,8917,9107,11256,7514,13244,8260,15750,10522,6525,10040,8475,7846,11696,14355,16175,14931,11019,14425,14429,13449,10460,14395,13264,10932,10979,6670,9911,12218,13501,11171,7149,9506,16735,9998,9215,7168,11633,7799,10272,9487,9337,12284,9816,12628,9927,11683,8850,7335,8489,11240
2014-35,10077,10666,13777,10735,15065,11357,8213,9755,14559,11532,12106,8403,11227,11012,7833,6991,13080,11105,11042,9464,8501,13644,11145,10238,9876,7713,10721,8412,10594,10722,11689,6401,10948,9840,13282,9933,10515,7333,10828,10064,9536,11942,9210,14661,7670,16613,8639,11995,7804,12307,8908,9091,11244,7476,13178,8215,15752,10558,6537,10035,8477,7841,11745,14340,16145,14883,11057,14425,14431,13372,10406,14396,13262,10935,11031,6678,9915,12264,13503,11135,7149,9592,16736,10009,9133,7170,11653,7755,10254,9479,9378,12282,9761,12670,9941,11620,8911,7312,8525,11250
2014-36,10098,10688,13775,10638,14990,11376,8246,9788,14562,11486,12121,8409,11197,10978,7785,6994,13229,11098,11099,9451,8488,13727,11148,10205,9941,7679,10732,8374,10544,10729,11715,6413,10898,9826,13248,9949,10470,7349,10837,9993,9552,12075,9219,14669,7698,16527,8655,11990,7811,12269,8904,9066,11220,7467,13174,8203,15730,10534,6560,10054,8487,7864,11827,14262,16066,14830,11141,14426,14434,13345,10351,14398,13260,10951,11053,6669,9946,12289,13505,11081,7147,9639,16727,10019,9058,7173,11670,7739,10251,9468,9395,12279,9623,12653,9933,11548,8920,7288,8534,11249
2014-37,10095,10768,13772,10585,14984,11392,8272,9825,14540,11443,12139,8421,11183,10941,7760,7007,13329,11012,11151,9444,8497,13849,11128,10192,10005,7605,10736,8342,10481,10739,11768,6438,10898,9799,13257,9965,10425,7338,10848,9932,9553,12210,9165,14679,7711,16439,8698,12003,7753,12282,8944,9011,11233,7457,13201,8183,15710,10488,6544,10044,8467,7785,11933,14133,15947,14756,11198,14430,14438,13295,10312,14406,13253,10954,11065,6672,9949,12329,13507,11042,7122,9672,16710,10034,9003,7182,11683,7693,10252,9440,9398,12276,9555,12663,9925,11529,8922,7262,8532,11244
2014-38,10109,10841,13777,10558,14974,11418,8297,9865,14522,11404,12144,8449,11162,10942,7741,7040,13441,10966,11187,9430,8496,13959,11120,10225,10050,7534,10728,8314,10367,10749,11843,6442,10874,9736,13178,9981,10377,7289,10844,9841,9548,12347,9157,14691,7720,16346,8771,11974,7726,12368,9083,9028,11239,7477,13252,8193,15703,10467,6549,10020,8490,7713,11988,14047,15872,14714,11248,14435,14439,13268,10301,14412,13240,10974,11112,6665,9950,12391,13509,10988,7123,9698,16651,10031,8933,7190,11695,7657,10246,9415,9408,12263,9481,12692,9900,11472,8960,7263,8554,11241
2014-39,10122,10938,13775,10456,14913,11435,8323,9920,14608,11373,12144,8457,11154,10923,7731,7090,13526,10909,11231,9406,8467,14014,11098,10255,10059,7437,10735,8282,10284,10753,11901,6416,10850,9648,13075,10003,10333,7237,10843,9786,9557,12474,9169,14701,7752,16322,8824,11943,7725,12398,9256,9057,11270,7498,13247,8209,15678,10461,6514,9980,8488,7681,12019,13960,15808,14685,11328,14441,14441,13251,10289,14414,13232,10996,11164,6656,9948,12434,13511,10958,7116,9718,16595,10016,8864,7188,11711,7630,10235,9396,9426,12253,9371,12722,9862,11410,8971,7289,8571,11229
2014-40,10120,11082,13775,10322,14884,11461,8317,9950,14695,11326,12141,8459,11132,10870,7689,7148,13547,10859,11245,9377,8467,14051,11078,10245,10114,7347,10741,8232,10180,10765,11957,6418,10833,9586,12987,10004,10274,7170,10820,9718,9562,12544,9102,14708,7731,16376,8922,11916,7714,12372,9380,9087,11289,7486,13227,8203,15686,10508,6500,9939,8457,7764,12012,13835,15748,14598,11388,14450,14439,13202,10301,14414,13222,10981,11162,6640,9980,12454,13513,10920,7102,9735,16598,10041,8809,7201,11729,7607,10233,9362,9384,12246,9292,12717,9857,11407,8977,7309,8566,11199
2014-41,10135,11143,13775,10175,14824,11473,8313,9974,14795,11317,12155,8447,11108,10850,7641,7206,13536,10840,11274,9343,8463,14067,11096,10218,10167,7237,10745,8184,10077,10766,12021,6438,10813,9531,12962,9996,10224,7123,10827,9676,9558,12548,9041,14712,7717,16364,9029,11910,7658,12355,9488,9059,11285,7502,13136,8212,15716,10507,6480,9896,8495,7742,12011,13697,15664,14472,11446,14455,14438,13150,10309,14414,13212,10945,11189,6617,9966,12509,13515,10896,7090,9750,16511,10067,8780,7207,11741,7614,10226,9329,9324,12245,9183,12691,9872,11353,9008,7329,8547,11153
2014-42,10131,11214,13770,10056,14748,11487,8301,10013,14875,11319,12164,8461,11099,10846,7644,7251,13640,10828,11289,9329,8477,14066,11077,10185,10169,7152,10756,8175,9997,10775,12089,6447,10756,9468,12916,9983,10166,7093,10819,9596,9549,12578,8987,14716,7703,16330,9140,11917,7633,12366,9583,9024,11301,7537,13142,8192,15752,10581,6465,9886,8524,7737,11925,13618,15592,14371,11482,14459,14441,13150,10287,14415,13200,10917,11178,6603,9936,12539,13517,10868,7076,9764,16424,10068,8739,7196,11740,7609,10214,9273,9278,12237,9081,12710,9999,11257,9049,7334,8517,11136
2014-43,10144,11332,13770,9927,14667,11501,8298,10062,14884,11325,12176,8459,11068,10890,7610,7278,13758,10809,11318,9307,8456,14063,11055,10118,10207,7081,10763,8176,9940,10779,12121,6456,10675,9437,12818,9967,10082,7068,10823,9555,9552,12567,8922,14718,7707,16284,9192,11899,7613,12354,9709,9067,11378,7578,13131,8167,15785,10644,6464,9874,8548,7728,11855,13528,15616,14239,11548,14461,14446,13170,10286,14416,13197,10808,11188,6563,9893,12571,13519,10819,7079,9781,16330,10073,8720,7185,11734,7593,10198,9222,9229,12236,8967,12665,10111,11176,9100,7313,8501,11124
2014-44,10158,11482,13775,9797,14585,11516,8317,10103,14919,11278,12181,8467,11054,10971,7590,7282,13861,10762,11323,9267,8477,14099,11068,10026,10261,7016,10779,8154,9955,10782,12175,6534,10662,9399,12650,9961,10045,7051,10829,9528,9561,12563,8928,14720,7720,16232,9266,11866,7600,12337,9848,9046,11463,7593,13030,8117,15890,10627,6468,9837,8637,7796,11777,13401,15631,14154,11560,14462,14447,13191,10284,14420,13198,10710,11222,6541,9854,12632,13521,10772,7061,9796,16308,10064,8679,7197,11733,7582,10187,9204,9202,12224,8906,12620,10192,11099,9110,7261,8492,11137
2014-45,10149,11616,13772,9680,14476,11517,8387,10151,14954,11241,12173,8454,11003,10947,7596,7296,13811,10711,11326,9244,8465,14110,11061,9993,10305,6939,10784,8113,9991,10793,12226,6609,10619,9352,12529,9947,9988,7048,10828,9476,9572,12579,8871,14720,7744,16251,9297,11846,7570,12345,10038,8997,11493,7603,12939,8087,15960,10655,6467,9798,8768,7840,11743,13321,15600,14126,11510,14461,14444,13196,10272,14428,13190,10583,11244,6518,9806,12679,13523,10746,7046,9802,16363,10023,8641,7216,11731,7530,10189,9149,9174,12222,8857,12587,10296,11009,9146,7208,8465,11122
2014-46,10146,11687,13771,9535,14393,11518,8474,10242,15063,11207,12171,8471,10976,10976,7584,7295,13733,10711,11330,9208,8456,14146,11066,9958,10311,6900,10792,8059,9979,10806,12200,6687,10586,9326,12402,9953,9939,7027,10836,9410,9583,12613,8763,14720,7757,16236,9312,11839,7581,12299,10159,8947,11518,7634,12947,8083,15989,10725,6454,9776,8913,7934,11733,13197,15512,14082,11513,14463,14445,13137,10226,14433,13187,10483,11255,6525,9754,12785,13525,10720,7034,9821,16348,9947,8614,7221,11741,7514,10183,9107,9171,12221,8835,12567,10431,10912,9170,7144,8449,11104
2014-47,10151,11748,13767,9395,14344,11526,8515,10326,15182,11198,12169,8459,10955,10954,7569,7319,13733,10743,11337,9181,8494,14193,11063,9942,10267,6872,10811,8034,10012,10816,12171,6759,10521,9279,12290,9961,9915,7025,10849,9391,9593,12646,8676,14723,7782,16211,9303,11840,7565,12307,10255,8926,11546,7662,12965,8057,16096,10827,6439,9770,9047,8001,11745,13079,15445,13993,11575,14467,14449,13109,10195,14440,13183,10445,11264,6519,9698,12866,13528,10653,7022,9830,16314,9917,8631,7227,11739,7515,10173,9064,9172,12217,8788,12527,10504,10784,9176,7102,8407,11107
2014-48,10156,11797,13764,9248,14273,11533,8521,10354,15276,11187,12175,8436,10934,10984,7556,7353,13798,10742,11362,9155,8499,14226,11033,9955,10241,6833,10826,8005,10043,10822,12073,6811,10474,9230,12221,9957,9886,7052,10849,9377,9589,12677,8568,14725,7803,16180,9271,11850,7575,12360,10331,8931,11569,7660,12879,8059,16133,10849,6449,9727,9187,8013,11748,12959,15410,13912,11643,14470,14451,13072,10170,14444,13184,10466,11282,6507,9672,12952,13530,10590,6999,9846,16270,9905,8658,7237,11743,7508,10163,9030,9177,12207,8746,12465,10571,10701,9170,7080,8385,11109
2014-49,10155,11883,13762,9063,14188,11542,8509,10408,15337,11163,12184,8429,10916,10977,7497,7405,13813,10671,11347,9126,8552,14260,11033,9931,10280,6814,10838,7968,10050,10819,11980,6895,10407,9215,12146,9950,9857,7073,10828,9322,9589,12685,8494,14724,7825,16134,9251,11872,7516,12482,10443,8931,11618,7656,12732,8062,16166,10939,6475,9663,9270,8074,11756,12821,15422,13826,11651,14474,14453,13078,10153,14442,13183,10478,11296,6506,9653,13033,13533,10602,6989,9858,16216,9940,8643,7260,11753,7505,10149,9006,9210,12206,8677,12436,10641,10583,9155,7048,8370,11075
2014-50,10154,11967,13762,8933,14110,11545,8518,10491,15434,11140,12205,8423,10899,10992,7509,7432,13925,10646,11330,9102,8652,14316,11028,9940,10274,6795,10846,7969,10115,10823,11928,6950,10343,9206,12065,9957,9826,7119,10821,9296,9596,12698,8380,14726,7817,16014,9266,11869,7481,12565,10506,8985,11654,7665,12568,8048,16182,11009,6484,9625,9363,8146,11705,12747,15370,13742,11661,14475,14459,13134,10156,14440,13177,10486,11325,6491,9635,13110,13535,10622,6978,9871,16235,9930,8622,7282,11759,7521,10133,9023,9273,12202,8593,12378,10716,10500,9115,7040,8369,11045
2014-51,10155,12027,13759,8804,14036,11556,8511,10588,15479,11069,12212,8406,10851,11006,7476,7462,13961,10665,11332,9092,8791,14369,11023,9900,10360,6804,10867,7997,10107,10833,11846,7030,10251,9176,12017,9965,9807,7171,10817,9292,9599,12704,8281,14730,7815,15943,9263,11852,7487,12684,10648,9133,11691,7683,12430,8050,16205,11161,6460,9577,9442,8225,11587,12643,15343,13676,11705,14473,14466,13143,10159,14437,13174,10479,11345,6477,9667,13151,13538,10602,6987,9895,16221,9909,8586,7311,11775,7574,10124,9023,9318,12199,8532,12352,10758,10430,9113,7025,8361,11028
2014-52,10139,12080,13758,8655,13965,11568,8483,10667,15521,11034,12220,8397,10807,11027,7455,7468,14089,10663,11337,9078,8931,14387,11007,9867,10351,6783,10879,8052,10078,10845,11837,7084,10140,9170,11947,9979,9807,7204,10819,9306,9596,12707,8191,14737,7817,15860,9263,11858,7442,12823,10773,9300,11713,7704,12325,8027,16220,11360,6458,9524,9525,8272,11461,12518,15243,13643,11766,14471,14473,13137,10162,14441,13171,10556,11361,6448,9653,13189,13540,10571,6991,9924,16197,9920,8615,7336,11791,7633,10126,9018,9322,12185,8470,12330,10821,10294,9135,7016,8367,11012
2014-53,10156,12189,13748,8596,13867,11574,8483,10712,15628,11010,12235,8371,10748,11002,7444,7468,14186,10648,11335,9053,9061,14405,10966,9859,10365,6798,10888,8092,10042,10864,11786,7113,10061,9150,11836,9989,9815,7241,10812,9330,9599,12804,8100,14743,7824,15786,9297,11850,7441,12910,10794,9416,11713,7748,12237,8019,16327,11445,6478,9543,9607,8408,11291,12429,15135,13603,11799,14470,14481,13151,10166,14440,13165,10688,11397,6413,9660,13205,13542,10580,6984,9941,16167,9939,8625,7346,11821,7682,10129,8980,9318,12187,8352,12287,10904,10221,9160,7023,8370,10995
2014-54,10152,12348,13737,8498,13741,11574,8483,10739,15713,10968,12243,8385,10733,10978,7436,7470,14195,10773,11319,9042,9204,14434,10927,9902,10463,6805,10913,8087,9999,10879,11739,7153,9997,9119,11809,10012,9812,7257,10803,9352,9602,12898,7993,14748,7838,15732,9316,11790,7426,13017,10868,9510,11747,7830,12122,8026,16432,11507,6488,9560,9733,8560,11164,12401,15102,13550,11825,14469,14482,13107,10209,14444,13158,10728,11406,6385,9639,13225,13545,10621,6978,9972,16118,9892,8603,7368,11833,7745,10128,8946,9348,12191,8246,12284,11050,10174,9141,7044,8358,10978
2014-55,10156,12458,13723,8419,13584,11579,8473,10800,15806,10984,12237,8379,10698,10924,7462,7496,14232,10893,11327,9018,9269,14446,10913,10044,10616,6860,10936,8081,10041,10896,11657,7197,9894,9074,11801,10030,9774,7260,10789,9337,9606,13065,7917,14749,7886,15645,9319,11721,7431,13085,10953,9623,11759,7942,12035,8070,16549,11534,6492,9542,9825,8666,11058,12355,15030,13542,11922,14469,14488,13017,10219,14447,13149,10746,11420,6372,9614,13217,13547,10620,6963,9988,15998,9848,8572,7394,11842,7809,10115,8895,9415,12190,8169,12238,11145,10088,9147,7069,8359,10942
2014-56,10164,12504,13712,8335,13440,11578,8483,10836,15844,10964,12236,8401,10676,10827,7401,7517,14300,11035,11337,8995,9370,14491,10873,10139,10733,6842,10936,8077,10103,10907,11681,7278,9791,9068,11741,10055,9742,7263,10754,9326,9613,13153,7872,14749,7933,15649,9367,11673,7420,13105,11025,9752,11774,8030,11901,8136,16662,11573,6566,9521,9945,8738,10993,12323,15015,13514,12000,14470,14493,12974,10265,14447,13142,10740,11423,6342,9580,13198,13550,10639,6966,10025,15929,9822,8563,7422,11849,7836,10095,8876,9489,12182,8107,12171,11202,10073,9175,7117,8339,10919
2014-57,10163,12517,13705,8244,13382,11569,8509,10926,15918,10931,12246,8409,10640,10723,7405,7560,14330,11150,11324,8982,9463,14539,10843,10224,10757,6853,10942,8070,10155,10918,11741,7310,9714,9025,11727,10102,9740,7245,10728,9264,9614,13217,7815,14750,7951,15654,9372,11626,7378,13114,11127,9884,11776,8105,11780,8174,16712,11601,6637,9524,10053,8830,10911,12275,15012,13474,11997,14471,14494,12954,10298,14450,13135,10731,11422,6316,9621,13200,13552,10625,6959,10056,15845,9798,8546,7442,11859,7877,10070,8874,9555,12170,8063,12144,11286,10115,9196,7181,8307,10893
2014-58,10173,12564,13695,8231,13324,11579,8466,10962,16002,10894,12257,8425,10605,10606,7394,7594,14322,11236,11311,8944,9528,14574,10839,10338,10817,6837,10949,8064,10234,10928,11732,7351,9649,8982,11691,10120,9735,7248,10726,9208,9637,13195,7757,14752,7955,15666,9364,11561,7385,13113,11229,10075,11748,8173,11652,8227,16744,11625,6720,9507,10163,9027,10868,12235,14953,13399,11955,14473,14496,12894,10287,14456,13138,10759,11450,6298,9676,13203,13555,10659,6951,10104,15772,9782,8518,7489,11872,7917,10055,8859,9586,12163,7983,12137,11406,10068,9192,7206,8295,10860
2014-59,10173,12614,13682,8221,13271,11596,8483,11017,16048,10858,12257,8435,10549,10513,7376,7627,14277,11354,11333,8911,9627,14559,10854,10461,10891,6819,10964,8049,10328,10925,11823,7361,9658,8952,11651,10134,9750,7287,10703,9180,9659,13295,7717,14758,7959,15573,9367,11519,7362,13103,11369,10190,11712,8258,11570,8294,16775,11628,6789,9531,10292,9158,10786,12217,14923,13349,12003,14474,14497,12851,10307,14461,13143,10757,11488,6286,9712,13226,13557,10675,6948,10140,15716,9760,8515,7538,11885,7965,10043,8828,9623,12156,7902,12106,11565,10022,9215,7236,8278,10823
2014-60,10177,12627,13678,8190,13297,11607,8525,11051,16101,10832,12259,8447,10487,10472,7358,7660,14333,11464,11290,8890,9745,14545,10855,10527,10945,6797,10989,8058,10377,10923,11885,7381,9671,8939,11567,10146,9754,7307,10679,9177,9697,13216,7661,14760,7964,15505,9362,11550,7379,13108,11581,10291,11697,8350,11450,8337,16812,11665,6844,9502,10443,9309,10755,12250,14866,13306,12022,14472,14496,12886,10328,14464,13140,10858,11489,6279,9704,13199,13559,10687,6944,10171,15630,9714,8477,7560,11895,8014,10035,8804,9589,12151,7836,12105,11693,10015,9254,7246,8235,10770
2014-61,10185,12634,13669,8101,13228,11606,8518,11099,16170,10777,12278,8458,10462,10506,7325,7700,14424,11586,11260,8890,9847,14538,10864,10590,11035,6790,11005,8091,10364,10923,11957,7349,9667,8966,11538,10157,9760,7318,10679,9171,9729,13219,7600,14767,7968,15447,9381,11597,7332,13107,11665,10357,11661,8467,11257,8367,16800,11693,6915,9488,10510,9338,10777,12344,14784,13280,12013,14475,14492,12872,10360,14467,13140,10945,11480,6287,9686,13195,13562,10707,6928,10214,15635,9674,8461,7585,11898,8074,10025,8778,9557,12148,7693,12022,11747,10000,9252,7251,8228,10723
2014-62,10196,12635,13656,8000,13132,11613,8607,11127,16240,10733,12284,8464,10421,10526,7310,7738,14532,11690,11263,8890,9962,14628,10861,10681,11099,6767,11011,8083,10354,10925,12004,7333,9585,8969,11463,10173,9756,7317,10678,9189,9755,13244,7496,14774,7957,15458,9457,11611,7304,13078,11724,10468,11636,8556,11184,8398,16803,11731,6982,9462,10570,9415,10780,12366,14710,13240,12008,14475,14492,12819,10384,14472,13145,11022,11473,6281,9661,13179,13564,10709,6920,10267,15641,9642,8446,7625,11887,8135,10023,8761,9550,12138,7560,11970,11799,9936,9244,7242,8210,10668
2014-63,10197,12643,13643,7961,13036,11630,8722,11142,16293,10671,12286,8451,10402,10522,7298,7778,14577,11715,11262,8877,10062,14717,10823,10729,11179,6772,11023,8095,10364,10926,12104,7308,9540,8929,11390,10187,9790,7281,10671,9237,9772,13299,7409,14776,7963,15421,9514,11646,7286,13031,11782,10535,11647,8625,11169,8453,16796,11765,7056,9472,10586,9502,10845,12349,14624,13225,12029,14472,14493,12822,10421,14476,13147,11109,11468,6291,9632,13144,13566,10736,6894,10306,15651,9582,8492,7679,11877,8176,10026,8744,9561,12128,7470,11935,11866,9912,9236,7243,8223,10614
2014-64,10190,12730,13632,7925,13004,11638,8859,11159,16337,10627,12287,8450,10381,10518,7326,7802,14508,11776,11239,8877,10174,14817,10808,10776,11156,6846,11026,8077,10404,10930,12163,7294,9421,8878,11331,10210,9768,7278,10648,9288,9796,13291,7314,14780,7969,15384,9528,11685,7261,13001,11864,10687,11679,8693,11155,8464,16776,11800,7120,9428,10589,9610,10903,12294,14518,13171,12037,14471,14497,12792,10435,14479,13152,11150,11459,6286,9604,13105,13568,10748,6859,10354,15558,9522,8533,7718,11869,8229,10037,8716,9591,12120,7368,11870,11943,9852,9230,7259,8240,10584
2014-65,10199,12711,13624,7919,12956,11648,9022,11204,16419,10615,12294,8428,10363,10620,7388,7793,14482,11823,11271,8862,10318,14883,10781,10843,11226,6855,11022,8082,10410,10941,12218,7300,9352,8829,11283,10228,9747,7253,10636,9323,9828,13270,7208,14787,7970,15337,9550,11731,7317,12971,11951,10794,11662,8765,11043,8505,16728,11871,7146,9374,10580,9743,10942,12363,14431,13126,11962,14475,14500,12779,10459,14477,13156,11094,11459,6300,9579,13055,13569,10777,6825,10392,15490,9434,8563,7758,11868,8293,10053,8691,9646,12115,7347,11839,12041,9743,9235,7281,8233,10574
2014-66,10190,12683,13627,7913,12888,11655,9149,11217,16449,10575,12296,8409,10345,10741,7472,7787,14511,11966,11265,8861,10451,14899,10815,10936,11286,6881,11025,8080,10474,10950,12295,7317,9352,8824,11345,10256,9727,7233,10619,9370,9853,13175,7134,14796,7979,15201,9588,11766,7398,12942,12087,10820,11628,8819,10943,8540,16670,11935,7189,9329,10541,9813,10981,12421,14378,13160,11905,14477,14500,12790,10445,14477,13164,11053,11446,6279,9571,13032,13571,10782,6791,10425,15432,9348,8610,7765,11871,8365,10063,8686,9642,12099,7394,11811,12095,9631,9280,7305,8235,10530
2014-67,10180,12676,13629,7904,12717,11669,9244,11226,16471,10524,12303,8392,10335,10768,7582,7827,14468,12004,11227,8866,10513,14935,10859,11095,11290,6879,11026,8058,10527,10949,12278,7340,9310,8799,11372,10276,9769,7223,10600,9402,9881,13190,7061,14800,7993,15147,9658,11791,7494,12908,12224,10895,11584,8909,10988,8587,16668,11976,7226,9269,10500,9885,10986,12417,14309,13172,11873,14480,14504,12773,10415,14482,13166,11021,11425,6275,9579,13001,13573,10780,6763,10473,15444,9260,8653,7801,11877,8416,10068,8670,9703,12083,7403,11743,12144,9479,9362,7311,8214,10465
2014-68,10175,12683,13631,7861,12577,11671,9329,11251,16483,10484,12315,8374,10319,10779,7679,7863,14459,12066,11207,8870,10565,14969,10902,11170,11302,6863,11027,8020,10612,10958,12301,7361,9267,8756,11305,10295,9783,7240,10606,9430,9896,13171,7005,14808,7973,15097,9695,11813,7592,12873,12359,10989,11588,8999,10986,8664,16592,12054,7310,9223,10477,9949,10962,12391,14236,13204,11826,14483,14510,12760,10394,14485,13169,11054,11430,6300,9568,12964,13575,10757,6746,10507,15407,9163,8683,7820,11883,8470,10072,8631,9768,12070,7433,11675,12267,9392,9417,7293,8187,10424
2014-69,10172,12692,13624,7903,12447,11684,9411,11285,16479,10442,12329,8351,10299,10778,7756,7891,14523,12075,11123,8892,10572,15087,10947,11228,11298,6787,11030,7962,10763,10975,12287,7352,9209,8718,11235,10298,9790,7246,10582,9426,9913,13075,6936,14815,7998,15033,9721,11774,7697,12838,12479,11048,11567,9040,10978,8695,16499,12135,7343,9170,10491,10016,10940,12389,14149,13163,11785,14483,14516,12751,10347,14489,13180,11022,11411,6302,9586,12928,13577,10736,6748,10557,15369,9102,8729,7868,11885,8518,10069,8606,9795,12058,7481,11615,12424,9321,9459,7263,8141,10374
2014-70,10163,12670,13617,7859,12365,11700,9515,11307,16447,10400,12335,8338,10294,10765,7795,7914,14626,12080,11141,8917,10563,15206,10981,11317,11226,6722,11037,7873,10827,10989,12322,7323,9146,8696,11116,10288,9799,7247,10559,9435,9938,12983,6914,14826,8020,15069,9777,11721,7740,12778,12540,11166,11541,9091,10926,8732,16412,12157,7387,9126,10462,10065,10865,12401,14073,13103,11705,14488,14519,12709,10366,14493,13186,11082,11421,6301,9689,12869,13579,10734,6747,10590,15323,9099,8726,7896,11881,8557,10077,8573,9770,12045,7514,11566,12520,9148,9519,7254,8113,10317
2014-71,10153,12677,13616,7793,12249,11714,9583,11294,16460,10351,12344,8334,10249,10795,7795,7909,14732,11994,11187,8940,10565,15291,10994,11462,11217,6659,11047,7812,10868,10998,12330,7271,9102,8680,11105,10282,9835,7228,10567,9448,9969,12993,6886,14842,8027,15024,9843,11702,7779,12713,12552,11266,11520,9155,10919,8789,16376,12223,7405,9105,10404,10072,10827,12363,14008,13082,11698,14492,14521,12704,10371,14492,13195,11108,11431,6290,9751,12846,13581,10720,6738,10623,15187,9035,8725,7925,11872,8600,10088,8537,9784,12052,7559,11550,12578,9038,9580,7234,8107,10267
